ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X22.V1.392,3,-8,-27,-29,-22,-21,-21,-15,-19,-24,-33,-37,-42,-45,-40,-43,-42,-38,-34,-33,-37,-43,-45,-41,-31,-19,-16,-18,-23,-25,-33,-37,-41,-44,-49,-54,-66,-81,-102,-121,-135,-143,-149,-157,-169,-183,-196,-207,-213,-208,-201,-185,-170,-147,-131,-124,-129,-135,-133,-124,-119,-116,-110,-101,-96,-93,-89,-88,-81,-73,-66,-67,-76,-77,-68,-52,-52,-58,-64,-69,-74,-82,-90,-94,-94,-103,-105,-102,-101,-97,-96,-94,-87,-80,-60,-40,-16,3,13,22,30,38,47,48,55,63,77,80,77,63,44,36,28,23,17,14,8,11,11,7,3,-1,-5,0,5,11,14,17,13,17,12,13,29,46,59,63,67,79,87,92,86,75,67,67,76,82,75,53,44,46,60,52,29,6,-15,-19,-26,-20,-19,-11,-10,-24,-46,-65,-91,-108,-122,-130,-126,-126,-133,-144,-156,-165,-164,-169,-162,-148,3
X8.V1.216,-684,-197,343,574,494,309,-89,-414,-682,-819,-766,-547,-299,32,233,318,177,-6,-120,-115,-67,-38,-16,16,74,139,196,246,289,318,337,345,333,302,267,231,205,190,179,170,164,156,147,133,116,99,92,95,110,135,163,192,212,225,231,231,235,241,237,213,154,233,299,490,590,399,35,-452,-775,-700,-405,7,214,137,-32,-181,-199,-122,-54,4,84,178,229,217,65,-81,-169,-144,-51,0,17,6,-9,-34,-78,-120,-183,-225,-204,-55,89,143,-86,-550,-1009,-1265,-1169,-798,-220,324,619,552,270,-39,-306,-412,-424,-360,-226,-70,109,246,352,362,363,354,355,352,311,241,246,261,250,263,97,-115,-379,-590,-637,-568,-241,237,817,1257,1302,993,419,-204,-601,-671,-452,-141,148,225,100,-45,-160,-144,-95,-110,-141,-154,-121,-49,30,104,160,183,179,147,104,48,3,-22,-30,-11,17,59,1
X1.V1.942,38,56,75,85,83,94,97,98,100,96,89,86,86,88,92,95,97,105,110,116,114,111,102,104,100,100,94,86,73,71,75,82,95,100,92,80,78,85,100,111,113,109,105,107,108,104,93,81,69,55,58,61,67,65,58,43,31,14,1,-10,-17,-18,-34,-50,-63,-67,-64,-66,-63,-71,-73,-84,-90,-103,-112,-111,-113,-97,-97,-105,-117,-123,-123,-116,-119,-123,-129,-129,-118,-108,-104,-104,-92,-84,-77,-77,-77,-70,-64,-55,-45,-38,-26,-27,-27,-32,-33,-17,-6,-9,-19,-28,-31,-42,-58,-84,-100,-111,-116,-105,-83,-70,-61,-54,-47,-41,-35,-41,-42,-46,-52,-40,-24,-4,11,15,18,16,20,25,32,41,42,45,45,48,41,46,41,41,37,33,29,24,11,-5,-15,-29,-34,-38,-26,-14,-4,6,6,12,24,46,78,107,131,141,142,139,140,152,173,192,3
X2.V1.683,-37,-40,-48,-53,-62,-64,-62,-57,-56,-52,-46,-41,-38,-34,-34,-35,-36,-35,-40,-48,-56,-61,-68,-68,-65,-60,-57,-54,-50,-54,-55,-64,-70,-75,-72,-66,-61,-53,-47,-39,-38,-35,-37,-41,-42,-42,-44,-53,-49,-52,-53,-58,-55,-54,-57,-60,-68,-66,-61,-50,-37,-32,-23,-23,-21,-23,-23,-19,-23,-20,-22,-23,-31,-33,-37,-38,-33,-31,-32,-35,-30,-33,-29,-31,-36,-44,-46,-46,-52,-50,-46,-46,-46,-51,-48,-53,-56,-64,-64,-75,-74,-73,-67,-54,-44,-33,-28,-24,-19,-16,-24,-19,-19,-19,-21,-26,-36,-42,-46,-48,-54,-54,-53,-52,-53,-45,-42,-36,-25,-19,-14,-15,-8,-10,-10,-13,-20,-29,-43,-46,-56,-56,-49,-38,-27,-13,-1,5,10,11,9,5,-2,-7,-20,-24,-25,-20,-21,-22,-23,-29,-37,-48,-55,-57,-50,-36,-27,-18,-16,-6,-2,4,8,4,4,5,2
X1.V1.492,-112,-100,-107,-114,-151,-134,-104,-53,-35,-60,-49,-1,39,53,39,-10,-29,-50,-26,-24,-8,7,47,39,72,62,59,91,88,122,164,176,226,169,159,145,174,180,204,170,146,137,88,91,73,108,128,161,164,191,199,200,173,144,105,95,105,125,121,111,91,83,75,31,20,-28,-32,-80,-104,-116,-95,-94,-96,-74,-65,-8,-11,11,-33,-16,-30,-35,-72,-85,-73,-29,-38,-19,-28,-40,-26,-51,-29,-32,-3,36,59,82,24,-1,-70,-84,-72,-100,-84,-115,-142,-157,-140,-115,-78,-57,-47,-84,-94,-145,-147,-195,-172,-179,-124,-94,-22,8,46,100,88,88,82,-8,-20,-75,-92,-155,-226,-273,-286,-229,-187,-124,-66,-37,26,26,60,53,46,41,26,-1,-15,-38,-60,-67,-45,-45,-30,-33,0,30,66,81,105,106,92,49,8,-18,-52,-80,-116,-116,-145,-174,-184,-149,-127,-127,3
X6.V1.515,-35,-42,-50,-63,-80,-83,-86,-82,-75,-66,-50,-28,-7,15,32,40,42,38,33,31,28,24,17,12,12,8,9,4,3,4,3,5,1,1,2,7,12,11,10,8,4,2,-3,2,9,5,-6,-23,-35,-40,-35,-20,0,20,37,44,47,46,43,38,34,34,28,25,25,27,28,22,11,1,-10,-19,-34,-45,-55,-61,-61,-66,-63,-63,-62,-65,-55,-48,-36,-37,-35,-39,-39,-36,-32,-32,-29,-29,-27,-24,-31,-29,-32,-33,-35,-36,-37,-33,-35,-32,-32,-30,-32,-35,-30,-21,-12,-8,0,3,4,1,-1,-11,-21,-23,-25,-18,-10,1,6,9,11,6,6,7,5,-1,-8,-7,-7,-3,1,5,3,5,2,3,1,-2,-12,-19,-20,-15,-10,-7,0,1,2,0,-3,-8,-9,-10,-9,-12,-11,-13,-13,-14,-11,-12,-7,-9,-9,-16,-16,-11,-9,-3,4,5,2
X9.V1.211,-78,-84,-85,-84,-79,-57,-11,36,86,125,147,136,121,97,76,58,39,15,-27,-64,-102,-129,-123,-91,-34,25,86,128,147,148,130,99,67,44,16,-25,-70,-106,-132,-147,-141,-129,-106,-59,-10,43,75,113,138,156,152,121,58,-10,-62,-98,-111,-107,-83,-65,-42,-28,-27,-38,-57,-59,-47,-9,33,69,70,57,25,-1,-4,9,23,27,21,-7,-57,-111,-135,-130,-105,-69,-51,-41,-37,-39,-50,-75,-85,-88,-75,-58,-38,-43,-75,-97,-114,-104,-78,-49,-30,-22,-13,-25,-45,-73,-88,-100,-108,-109,-108,-103,-90,-77,-72,-56,-33,2,38,66,88,86,66,28,-19,-62,-87,-93,-99,-102,-101,-95,-86,-66,-38,-30,-19,-10,3,15,47,73,93,104,96,62,6,-49,-90,-109,-104,-86,-71,-62,-45,-39,-35,-23,7,43,78,99,100,83,53,24,-14,-44,-63,-83,-99,-108,-90,-62,4
X5.V1.354,213,41,-117,-237,-293,-304,-285,-253,-212,-165,-108,-50,8,55,98,137,170,193,208,225,253,285,317,354,377,364,299,165,5,-151,-261,-319,-335,-319,-282,-229,-167,-98,-29,35,91,135,162,173,172,150,109,67,44,59,103,173,250,307,307,239,86,-86,-243,-353,-398,-398,-368,-325,-272,-216,-157,-97,-47,-6,26,64,101,132,154,169,181,183,168,135,82,9,-83,-178,-255,-292,-293,-267,-219,-159,-98,-41,16,71,124,166,196,214,211,195,165,135,101,59,-7,-82,-158,-221,-265,-287,-281,-256,-215,-160,-94,-26,35,87,123,153,172,185,186,186,176,144,86,1,-92,-184,-258,-300,-319,-310,-287,-246,-201,-153,-106,-63,-17,29,80,129,174,216,250,281,303,318,327,339,360,387,393,351,253,114,-14,-114,-173,-209,-236,-258,-269,-257,-232,-203,-194,-196,-204,-190,-146,-83,-12,57,125,177,1
X20.V1.50,32,62,53,28,-18,-52,-62,-42,-20,21,29,20,-27,-65,-68,-62,-31,-9,5,14,10,12,11,7,3,1,1,32,62,61,30,-22,-70,-86,-96,-85,-89,-69,-55,-41,-35,-23,7,33,78,90,72,29,-7,-26,-33,-45,-49,-56,-70,-56,-40,-3,34,49,64,48,48,44,35,30,24,15,14,8,-21,-70,-103,-85,-45,16,64,63,57,33,30,32,46,59,62,62,55,47,33,36,49,71,67,46,19,-10,-26,-29,-34,-47,-51,-16,-12,7,7,-10,-6,14,45,78,106,101,89,55,48,64,91,85,63,34,4,20,21,39,46,57,46,32,36,31,23,6,1,8,15,15,5,18,33,62,49,34,32,35,29,31,25,25,12,-4,14,14,26,39,34,35,22,6,-3,-1,3,2,15,18,32,22,22,13,33,45,49,24,-4,-2,14,21,31,21,5
X18.V1.31,-25,-29,-8,12,13,11,-2,-7,-15,-23,-31,-43,-38,-30,-21,-18,-15,-14,-6,6,13,11,3,-5,-19,-17,-17,-5,0,-2,-9,-23,-29,-21,-15,-12,-11,-9,-19,-26,-27,-25,-13,4,26,23,20,11,10,-7,-25,-42,-63,-64,-56,-45,-46,-30,-18,-13,-17,-18,-17,-10,4,1,7,3,0,-11,-29,-27,-21,-11,-1,11,6,-7,-16,-23,-36,-55,-70,-77,-66,-54,-49,-43,-33,-10,-8,-6,1,1,-8,-22,-31,-50,-59,-59,-50,-45,-45,-37,-26,-12,0,7,2,-3,-15,-23,-24,-22,-32,-38,-38,-30,-37,-33,-19,-9,-13,-20,-19,-13,3,21,17,-6,-22,-39,-38,-26,-4,3,11,29,37,38,33,33,27,12,5,-9,-25,-28,-22,-10,11,26,23,16,2,10,3,11,21,23,19,16,22,27,30,39,43,47,48,36,19,-3,-6,-14,-17,-3,11,28,5
X17.V1.717,-91,-99,-112,-111,-60,42,199,376,532,597,572,441,316,224,256,294,360,275,141,21,-96,-183,-244,-270,-251,-221,-184,-155,-147,-155,-156,-169,-172,-151,-114,-36,41,114,167,188,198,188,170,122,37,60,-34,-62,-175,-246,-252,-244,-212,-160,-104,-57,-28,-14,-1,0,2,-16,-65,-139,-194,-95,-8,112,171,218,252,242,185,120,107,28,88,13,87,-9,-93,-218,-274,-262,-221,-180,-128,-98,-80,-69,-57,-37,-19,-16,-33,-44,-15,71,251,448,607,635,577,424,302,238,310,344,362,226,107,-29,-139,-213,-257,-256,-226,-188,-156,-138,-140,-144,-158,-171,-167,-102,-24,51,102,130,158,160,183,148,132,49,57,-8,-67,-171,-273,-294,-280,-260,-221,-172,-117,-83,-58,-46,-43,-41,-35,-41,-77,-154,-232,-154,-47,142,233,246,236,190,119,64,40,-29,29,-5,36,-44,-127,-242,-301,-293,-251,-195,1
X16.V1.731,-69,-51,-48,-61,-58,-66,-81,-57,-34,-26,-39,-59,-89,-107,-87,-49,-29,-24,-2,10,18,22,17,-21,-76,-98,-117,-122,-100,-49,-11,7,3,-36,-86,-106,-91,-83,-66,-43,-38,-41,-48,-48,-74,-100,-115,-129,-128,-102,-62,-52,-54,-56,-75,-105,-124,-138,-157,-159,-130,-96,-95,-93,-80,-61,-22,-8,-29,-80,-102,-113,-127,-123,-113,-111,-129,-120,-117,-124,-118,-115,-128,-149,-141,-140,-145,-140,-131,-147,-172,-175,-184,-169,-119,-78,-73,-84,-94,-116,-133,-139,-140,-148,-132,-104,-105,-132,-136,-119,-95,-64,-37,-50,-83,-92,-79,-64,-39,-16,-16,-39,-47,-54,-74,-75,-64,-67,-70,-41,-14,-13,-17,-50,-95,-148,-158,-146,-130,-95,-61,-43,-57,-75,-93,-114,-102,-64,-47,-41,-29,-45,-64,-68,-60,-55,-43,-21,-38,-87,-114,-130,-145,-142,-113,-96,-86,-63,-28,-4,1,-16,-79,-133,-155,-156,-147,-116,4
X7.V1.573,44,52,43,41,25,16,0,-14,-25,-39,-49,-52,-50,-45,-34,-22,-19,-17,-5,-4,6,15,29,38,43,43,47,39,22,15,5,-1,-14,-21,-34,-38,-43,-43,-45,-52,-53,-54,-47,-40,-34,-32,-25,-19,-10,-2,11,20,21,21,18,12,-2,-8,-7,-14,-14,-21,-26,-28,-24,-24,-22,-15,-10,-6,-4,-2,4,6,7,6,5,0,-7,-9,-12,-18,-27,-38,-48,-45,-46,-37,-35,-27,-31,-25,-17,-4,16,29,43,48,57,62,65,61,57,49,40,33,23,6,-9,-23,-25,-27,-18,-21,-21,-22,-25,-26,-32,-30,-34,-31,-27,-11,-2,15,21,22,17,8,0,-9,-14,-18,-24,-32,-45,-50,-49,-46,-33,-30,-29,-30,-19,-8,-1,11,16,15,11,11,11,2,6,10,6,6,9,10,12,19,22,14,11,11,12,18,17,19,9,3,1,0,-2,-3,-7,-10,2
X23.V1.814,-86,-95,-102,-112,-127,-136,-140,-132,-118,-106,-93,-79,-50,-37,-22,-14,-18,-26,-44,-60,-82,-84,-81,-72,-58,-39,-20,-12,-7,3,11,13,20,23,25,26,30,39,43,62,60,51,38,33,31,31,36,37,41,45,55,60,71,77,76,70,67,70,67,65,53,35,6,-41,-75,-98,-62,64,278,574,923,1281,1630,1948,2047,2047,2047,2047,2047,1925,1642,1467,1325,1201,1106,1038,972,909,846,788,730,676,624,570,525,492,467,437,410,376,339,306,276,246,214,188,160,126,98,75,56,40,27,16,2,-15,-24,-35,-45,-52,-70,-86,-100,-106,-118,-130,-141,-155,-170,-184,-193,-204,-209,-215,-222,-234,-242,-248,-257,-260,-260,-257,-258,-262,-264,-268,-269,-267,-264,-267,-266,-262,-258,-251,-244,-239,-244,-252,-267,-289,-302,-309,-304,-297,-283,-274,-272,-272,-275,-278,-283,-277,-280,-285,-297,-305,-314,-319,2
X14.V1.793,-8,-5,1,12,24,30,35,36,31,8,12,18,18,0,-23,-38,-70,-80,-77,-60,-45,-29,-31,-39,-42,-46,-42,-38,-20,-3,-4,4,-7,11,14,29,35,32,38,36,37,38,56,57,51,38,7,-1,-6,8,8,4,-8,-6,-26,-35,-42,-26,-20,-3,-3,-23,-13,-37,-35,-50,-46,-48,-70,-65,-58,-59,-51,-49,-41,-44,-28,-12,6,20,6,-25,-74,-100,-112,-112,-102,-77,-62,-51,-51,-50,-14,-21,-29,-40,-35,-32,-24,-22,-16,-22,-7,7,11,11,17,29,32,49,53,51,40,20,6,-20,-23,-34,-53,-54,-66,-60,-64,-59,-31,-14,2,9,-14,-37,-60,-64,-67,-60,-54,-49,-56,-53,-55,-50,-51,-42,-31,-38,-39,-43,-38,-13,-1,13,4,-13,-37,-48,-41,-20,-1,2,7,6,13,11,16,-16,-34,-57,-68,-70,-61,-46,-42,-42,-51,-44,-59,-57,-53,-55,2
X12.V1.46,-16,-21,-17,-32,-45,-69,-69,-60,-66,-68,-59,-62,-63,-80,-86,-95,-99,-91,-82,-68,-42,-25,-2,8,9,5,-16,-19,-26,-45,-57,-65,-72,-63,-39,-31,-50,-78,-97,-98,-98,-85,-81,-80,-78,-76,-63,-52,-52,-63,-77,-96,-94,-119,-135,-147,-175,-197,-217,-222,-219,-211,-177,-137,-109,-78,-59,-30,-14,-2,-17,-50,-86,-109,-121,-112,-90,-74,-61,-83,-108,-151,-170,-167,-157,-158,-150,-144,-143,-144,-154,-165,-175,-172,-170,-166,-163,-149,-140,-132,-132,-128,-132,-136,-129,-129,-131,-128,-122,-118,-111,-105,-97,-71,-48,-34,-34,-37,-36,-48,-47,-37,-47,-52,-74,-83,-84,-66,-45,-22,-10,2,9,11,5,3,5,-12,-1,-8,-5,-13,-16,-17,-26,-30,-26,-28,-17,-16,-23,-24,-13,-3,-2,2,4,5,-14,-18,-49,-56,-49,-32,-16,-4,-2,-6,-12,-25,-33,-53,-50,-34,0,26,38,54,5
X13.V1.673,59,53,38,30,18,10,-2,-13,-16,-15,-4,-4,3,4,12,20,25,30,36,39,34,29,19,5,-6,-13,-22,-33,-32,-37,-40,-44,-45,-38,-29,-11,2,12,18,20,23,24,30,33,34,32,28,23,7,-10,-18,-25,-24,-22,-29,-26,-29,-22,-11,2,23,35,48,54,61,68,79,85,86,81,87,89,93,95,96,89,84,81,81,77,69,65,54,46,50,50,51,45,33,22,13,4,-5,-12,-11,-17,-20,-27,-31,-33,-32,-18,-8,1,15,34,50,61,64,61,52,45,43,40,32,26,13,-2,-13,-23,-23,-19,-4,15,28,43,52,58,59,56,47,38,33,30,25,21,25,27,20,17,16,13,14,17,14,13,17,21,25,37,52,67,72,77,78,72,72,71,76,67,69,56,51,41,34,35,30,35,29,28,26,30,31,32,37,41,40,39,2
